ID,SMILES,Outcome
62374,CC1=CC(=O)CC(C)(C)C1=O,0
12742,CCCCCCCCCBr,0
6427097,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
4650,O=C1C=CC(=O)C=C1,0
8087,CC(O)COCC(C)O,0
17719,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
23668817,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
5382,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
38221,COc1ccc(N)cc1N,0
10133071,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
7294,C=CC(=O)OC,0
65784,CC(=O)N1CC(O)CC1C(=O)O,0
71485,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
11906,ClCc1ccccc1Cl,0
637564,CC=CC=CC=O,0
15767,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
17162,CCCCC(CC)COCC1CO1,0
25051,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
7499,C=CC1CC=CCC1,0
31423,c1cc2ccc3cccc4ccc(c1)c2c34,1
7319,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
8129,CCCCCCCO,0
135424354,CCCCc1c(O)nc(=NCC)[nH]c1C,0
69155711,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
208908,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
15452,N#CCCOCCC#N,0
5367706,CCC=CCCOC(=O)c1ccccc1,0
3030770,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0
4820,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
3562,FC(F)(F)C(Cl)Br,0
171257,O=CO,0
12053,CC(C)(O)c1ccccc1,1
1031,CCCO,0
2266,O=C(O)CCCCCCCC(=O)O,0
19710,COCCC(=O)OC,0
61196,C=CCOCC(CC)(CO)COCC=C,0
12734,CC(C)N=C=NC(C)C,0
19529,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
31215,CCOP(OCC)OCC,0
3840,O=c1cc(CO)occ1O,0
23686673,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
7943,COC(=O)CC(=O)OC,0
15529,Oc1ccc(N=Nc2ccccc2)cc1,0
40854,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,0
657255,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
6945,O=[N+]([O-])c1ccccc1Cl,0
13000,CCCCCCCCCCCCCBr,0
10695,Cc1cc(C)c(C)c(C)c1,0
60839,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0
7497,CCN(CC)CCO,0
14456,CO[Si](C)(OC)OC,0
86583,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5593,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
2355,COc1c2ccoc2cc2oc(=O)ccc12,0
78860,CCC1(CO)COCOC1,0
12389,CCCCCCCCCCCCCC,0
8081,C1OCOCO1,0
539829,COc1cc(C=O)ccc1OC(=O)C(C)C,0
28697,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
7479,CN(C)c1ccc(C=O)cc1,0
6931391,CC1C(c2ccccc2)N=C(O)N1C,0
21954,Oc1ccc(O)nn1,0
688272,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
20084,CC(C)NC(=O)NC(C)C,0
39764,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
8452,O=C1CCCC1,0
64819,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
51556,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
2734956,COc1ccc(N)cc1,0
7841,C=CCBr,0
13240377,CCCC[n+]1ccccc1C,0
75654,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
6855,O=C(Oc1cccc2cccnc12)c1ccccc1,1
23668194,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
3033626,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
12989,CCOCCC(=O)OCC,0
2723630,Sc1nnc(S)s1,0
21387,Oc1ccc2ccc3cccc4ccc1c2c34,0
86453,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0
9376,O=C(CCCl)NCCc1ccccc1,0
16218739,CC(C)C[P+](C)(CC(C)C)CC(C)C,0
7555,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
525,O=C(O)CC(O)C(=O)O,0
5984,O=C(CO)C(O)C(O)C(O)CO,0
853433,CC=Cc1ccc(O)c(OC)c1,0
75311,CCCC[P+](CCCC)(CCCC)CCCC,0
440936,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
8275,C=CCC1(C(C)CC)C(O)=NC(=O)N=C1O,0
1136,Cc1ncsc1CCO,0
8141,CCCCCCCCC,0
26989,CCCC(C)C(O)CC,0
6321253,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
97780,CCOC(=O)C(Br)c1ccccc1,0
13059052,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,1
17241,CCOP(=S)(OCC)SCCS(=O)(=O)CC,0
2904,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
16678,Cc1cccc(C(C)(C)C)c1O,0
2337,CCOC(=O)c1ccc(N)cc1,0
61719,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
72924,O=C(O)c1ccc(O)nc1,0
5281056,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
520888,CC(=O)c1sc(C)nc1C,0
68827,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
117915,COc1ccc(Br)c(C)c1,0
80428,ClC1=C(Cl)C1(Cl)Cl,0
12837,O=C(c1ccccc1)C1CCCCC1,0
8717,Cc1cc(C)c(N)cc1C,0
30623,CC(CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1,0
8800,CN(C)C(=O)Nc1ccc(Cl)cc1,0
2787,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
11429,CCC(O)CO,0
16181,CCSC(=O)N(CC(C)C)CC(C)C,0
11368,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
14589,O=C1c2ccccc2CCc2ccccc21,0
8102,CCCCCCN,0
74695,N#Cc1c(F)cccc1F,0
62479,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
6419,ClC(Cl)C(Cl)(Cl)Cl,0
80365,CCCCC(=O)N(C)C,0
26964,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
4276,C=CCc1cc(OC)c2c(c1)OCO2,0
71414,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
6709,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0
2910,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
18938,CC(CCO)CC(C)(C)C,0
47965,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
214348,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
12104,Cc1cccc(C#N)c1,0
6749,Oc1cccc2c(O)cccc12,0
64805,CC(C=O)Cc1ccc2c(c1)OCO2,0
20769,C=C(C)C(=O)OC(C)C,0
9635,FC(F)(F)C(Cl)(Cl)Cl,0
6529,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
6517,CCO[Si](OCC)(OCC)OCC,0
3475,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
5394,Cn1nnc2c(C(N)=O)ncn2c1=O,0
8443,CC(=O)Nc1ccccc1C,0
60651,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
120203,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5707,Cc1cccc(C)c1NC1=NCCCS1,0
23676814,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
97004,COP(=O)(O)OP(=O)(O)OC,0
9552071,CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,0
11302979,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
10698,Cc1cc(C)c(O)c(C)c1,0
17317,CO[Si](CCCOCC1CO1)(OC)OC,0
13286,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
66858,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
9363,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
6673,C1C2OC2C2C1C1CC2C2OC12,0
134018,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
16752,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,0
4778,O=[As]c1ccccc1,1
5324,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
67054,Cc1ccc(N)cc1S(=O)(=O)O,0
7835,ClCC1CO1,0
61931,CCCCC(CC)COC(=O)OOC(C)(C)C,0
68226,Brc1c2ccccc2c(Br)c2ccccc12,0
2723789,N=C(S)NN,1
4487,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
5283335,CCCCCCC=CC=O,0
8293,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
2763760,CC1COc2ccccc2N1,0
6974,Cc1ccc(C)c([N+](=O)[O-])c1,0
73356,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
74989,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
7975,Cc1ccccn1,0
69144,CC(C)C(=O)c1ccccc1,0
6563,CCC(C)Cl,0
11987,Clc1nc2ccccc2s1,0
69413,N#CCNCC#N,0
2244,CC(=O)Oc1ccccc1C(=O)O,0
7360,OCC1CCCO1,0
38018,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
15037,c1coc(Cn2cccc2)c1,0
76192,COC(=O)c1cc(Cl)cc(Cl)c1,0
28767,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
10722,Cc1ccccc1C=O,0
23663985,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
8128,N#CCCCCC#N,0
980,O=[N+]([O-])c1ccc(O)cc1,0
31353,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
11529,CCCCOC(=O)CC,0
997,O=C(O)C(=O)Cc1ccccc1,0
3032771,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,0
77531,Clc1ccnc(Cl)n1,0
12681,CC(C)(CCC(=O)O)C(=O)O,0
4054,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
6571,CC(=O)CCl,0
71808,CNC(=O)NC(O)C(Cl)(Cl)Cl,0
4790,CCOP(=S)(OCC)SCSCC,0
2755,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
4420,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
61384,CCCCCC(=O)OCCc1ccccc1,0
60977,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
20087,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
637759,CC(=O)C=Cc1ccccc1,0
11671,CC(C)(O)C(=O)O,0
7656,c1ccc(CNCc2ccccc2)cc1,0
6603149,CNCCCC1c2ccccc2C=Cc2ccccc21,1
103005,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
11875,O=C(Cl)c1ccccc1[N+](=O)[O-],0
11921,O=[N+]([O-])c1ccccc1CCl,0
7675,OCCc1ccccn1,0
7263,Nc1ccc(Cl)cc1N,0
65275,COc1nc(=N)[nH]c2[nH]cnc12,0
26132,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
2871,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
9568700,CNC(=O)ON=CC(C)(C)[S+](C)[O-],0
61574,CCCCCCCCCCCCSCCOCCO,0
2682,CCCCCCCCCCCCCCCCO,0
81207,CN(C)CCCNCCCN(C)C,0
135398739,OCC1CCC(n2cnc3c(O)ncnc32)O1,0
67322,OCCN(CCO)CCN(CCO)CCO,0
5355853,CCC(=O)OCC=C(C)CCC=C(C)C,0
31251,CCCCCCCCC(=O)OCC,0
23662369,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
7426,Cc1cc(C)cc([N+](=O)[O-])c1,0
7284,CCC(C)C=O,0
10648,c1ccc2c(c1)CCCC2C1=NCCN1,0
88638,Oc1nc2ccccc2n1C1CCNCC1,0
4740,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
19587,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
68304,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1986,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
5372405,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
61431,CCCCCCCC(OC)OC,0
68841,NC(COP(=O)(O)O)C(=O)O,0
54739,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,0
68310,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
7411,ClC(Cl)c1ccccc1,0
4770,NC(=O)OCCCc1ccccc1,0
5506,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,0
94355,CC(C)C(C)(N)C#N,0
23670844,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
12001,CCOC(=O)N(C)N=O,0
7976,Cc1cnccn1,0
39965,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
6905,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
7814,Nc1ccc(N)cc1,0
5282443,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
32798,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
11328,Cc1ccc2c(C)cccc2c1,0
8467,CCOc1cc(C=O)ccc1O,0
