ID,SMILES,Outcome
65495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
8497.0,O=C(O)c1cccc([N+](=O)[O-])c1,0
6724.0,O=C1C(=O)c2cccc3cccc1c23,0
5281855.0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
57364.0,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
66726.0,COc1ccc(OC)c(C=O)c1,0
6395.0,CS(=O)(=O)O,0
7050.0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
8447.0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
8864.0,CCc1cccc(CC)c1,0
864.0,O=C(O)CCCCC1CCSS1,0
7498.0,BrCc1ccccc1,0
67284.0,COc1ccc(OC)c(OC)c1,0
92806.0,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
6307.0,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
84029.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
6306.0,CCC(C)C(N)C(=O)O,0
91333.0,O=CN(CCO)CCO,0
712441.0,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0
8171.0,ClCCOCCOCCCl,0
41909.0,CC(C)(C)c1nnc(O)n(N)c1=O,0
7026.0,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
10423.0,C1COC1,0
6294.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
3034010.0,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
43815.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
67123.0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
73674.0,COC(=O)c1sccc1S(=O)(=O)NC(=O)N=c1nc(C)nc(OC)[nH]1,0
15891.0,O=C(Cl)Oc1ccccc1,0
22463.0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
64961.0,c1ccc2c(c1)[nH]c1cnccc12,0
95717.0,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0
16421.0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
656829.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
880.0,CC(=O)C=O,0
23676736.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
9993.0,Fc1ccc(Br)cc1,0
162071.0,C=CC(=O)OCC[N+](C)(C)C,0
6428.0,FC(F)(Cl)C(F)(Cl)Cl,0
12703.0,CCN(CC)C(C)=O,0
14286.0,CC(=O)c1ccccn1,0
72060.0,CCC(C(=O)NC(N)=O)c1ccccc1,0
135444498.0,Cc1cc(O)nc(C(C)C)n1,0
6165447.0,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
9009.0,CCOB(OCC)OCC,0
3420996.0,CCC(C)(C)C1CCC(OC)CC1,0
6476.0,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
7240.0,Nc1ccccc1Cl,0
17355.0,CC(=O)CCc1ccccc1,0
4726.0,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
2465.0,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0
2097895.0,Cc1cc(Br)ccc1NC(=O)CCl,1
275196.0,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
8769.0,CCN(CCO)CCO,0
43371.0,CC(=O)CN(CC(C)=O)N=O,0
236702.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
93098.0,NNc1nc(-c2ccc(N)cc2)cs1,0
12332.0,CCCCCC(N)=O,0
21772.0,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
5702068.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
8689.0,c1ccc(N=NNc2ccccc2)cc1,0
3395.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
7104.0,O=C(O)c1cc2ccccc2cc1O,0
5042.0,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
10843.0,CC(=O)Nc1cccc(C)c1,0
7829.0,COC(=O)CCCCCCCCC(=O)OC,0
21694.0,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
5284499.0,CCCCCCCCC=CCCCCCCCCO,0
12377.0,CCCSSCCC,0
8246.0,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
285097.0,CCCCCCC1(C)CCC(=O)O1,0
978.0,Nc1ccc(C(=O)O)cc1,0
91749.0,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
3741.0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
32184.0,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
4019.0,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0
6561.0,CC(C)C=O,0
2734177.0,CCCCCC[n+]1ccccc1,0
60875.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
6276.0,CCCCCO,0
5364495.0,CCCCC=CCCCCCCCCCC=O,0
13671.0,CN(N=O)c1ccc([N+](=O)[O-])cc1,0
5362833.0,CCC=CCCC=CCO,0
69091.0,Cc1ccc(OC(=O)c2ccccc2O)cc1,0
150762.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
7747.0,COC(=O)CC#N,0
11693.0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
17258.0,C=CC(=O)OCCCCCCCC,0
48229.0,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
12527.0,CCCCCCI,0
6966.0,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
7329.0,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1
75628.0,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1
6969.0,O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,0
54765.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
16683.0,C(COCC1CO1)OCC1CO1,0
2577.0,CCCCCCNC(=O)n1cc(F)c(O)nc1=O,0
6567.0,CC(N)CN,0
17236.0,C=C(C)C(=O)OCc1ccccc1,1
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
12078.0,O=[N+]([O-])c1cccc(CCl)c1,0
10958.0,CC(C)CON=O,0
11304.0,Cc1ccc(C)c2ccccc12,0
23664361.0,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
65502.0,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
6993773.0,CCC(N)c1ccccc1,0
62882.0,CC(C)NCC(O)COc1cccc2ccccc12,1
2756.0,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
104769.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
74523.0,CCCCNC(=O)NCCCC,0
12046.0,CC(CCC(=O)O)C(=O)O,0
10989.0,CC(C)CCOCCC(C)C,0
109094.0,CCOC(=O)CN1CCCC1=O,0
60855.0,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
10708.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
14871.0,CCCCCCCCCCCC(=O)OCC(O)CO,0
8494.0,CC(=O)c1cccc([N+](=O)[O-])c1,0
6001.0,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
7900.0,COCC(C)O,0
18302.0,OCCC(O)CO,0
53462.0,Cn1c(=N)[nH]c2c3cccnc3ccc21,0
9007.0,COc1cccc(O)c1,0
137895.0,OCCCCCCCCCCCCBr,0
26177.0,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
13282.0,O=P(O)(Oc1ccccc1)Oc1ccccc1,0
6043.0,Oc1nc2ccccc2o1,0
11173.0,CC(C)=CCO,0
5327.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
5282435.0,N=c1nc(-c2cc(Cl)ccc2Cl)[nH]c(=N)[nH]1,0
5787.0,O=C(O)c1ccc(Cl)cc1Cl,0
10476.0,N#CBr,0
5284349.0,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
75146.0,Nc1ccc(Nc2ccccc2)cc1,0
68907.0,CCNC(=O)NCc1cccc(Cl)c1,0
9570290.0,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
25608.0,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
6951.0,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
60196348.0,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
12785.0,Cc1cc(O)c(C)c(C)c1O,0
8326.0,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
7947.0,Cc1cc(C)cc(C)c1,0
23700188.0,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,0
493570.0,Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
10219.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
69705.0,COc1ccc(CCO)cc1,0
5920.0,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
5282203.0,CC(C(=O)O)c1ccc(C=C2CCCCC2=O)cc1,0
73303.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
11764.0,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0
6364585.0,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,0
8454.0,CN1CCCC1,0
61002.0,NC(=O)NNc1ccccc1,0
23565.0,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
6818.0,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
3278.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
7726.0,O=Cc1ccc(Cl)cc1,0
93079.0,CCC(C)(C#N)N=NC(C)(C#N)CC,0
60976.0,CC1CN1P(=O)(N1CC1C)N1CC1C,0
7262.0,Nc1cc(Cl)ccc1Cl,0
8405.0,c1ccc2cnccc2c1,0
7276.0,c1ccc(C2CO2)cc1,0
80278.0,O=P(O)(O)OCC(O)CO,0
53257735.0,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
3032297.0,SC(S)=NCCN=C(S)S,0
93516.0,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
28292.0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
22094.0,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
8042.0,CCCCCCCCCCCCCC(=O)OC(C)C,0
11705034.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
17593.0,Cc1cccc(N)c1N,0
22475.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
148192.0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
42981.0,CCCCCCCCCCCCN1CCCCCC1=O,0
87587.0,C=C(C)CNCC,0
168884.0,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
107641.0,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
6288.0,CC(O)C(N)C(=O)O,0
114811.0,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
62374.0,CC1=CC(=O)CC(C)(C)C1=O,0
12742.0,CCCCCCCCCBr,0
6427097.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
89785.0,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
4650.0,O=C1C=CC(=O)C=C1,0
8087.0,CC(O)COCC(C)O,0
17719.0,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
39985.0,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
23668817.0,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
5382.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
13708.0,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
38221.0,COc1ccc(N)cc1N,0
10133071.0,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
7294.0,C=CC(=O)OC,0
65784.0,CC(=O)N1CC(O)CC1C(=O)O,0
71485.0,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
11906.0,ClCc1ccccc1Cl,0
637564.0,CC=CC=CC=O,0
7438.0,C=C(C)C1CC=C(C)C(O)C1,0
17569.0,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
41368.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
15767.0,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
17162.0,CCCCC(CC)COCC1CO1,0
25051.0,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
7319.0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
154914.0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
8129.0,CCCCCCCO,0
6683.0,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
135424354.0,CCCCc1c(O)nc(=NCC)[nH]c1C,0
69155711.0,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
15452.0,N#CCCOCCC#N,0
5367706.0,CCC=CCCOC(=O)c1ccccc1,0
36584.0,CCN=c1nc(NC(C)(C)C)[nH]c(OC)n1,0
3030770.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0
4820.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
3562.0,FC(F)(F)C(Cl)Br,0
171257.0,O=CO,0
12053.0,CC(C)(O)c1ccccc1,1
1031.0,CCCO,0
2266.0,O=C(O)CCCCCCCC(=O)O,0
61196.0,C=CCOCC(CC)(CO)COCC=C,0
3086618.0,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
19529.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
31215.0,CCOP(OCC)OCC,0
117746.0,Cn1sccc1=O,0
3840.0,O=c1cc(CO)occ1O,0
23686673.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
135418174.0,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
7943.0,COC(=O)CC(=O)OC,0
15529.0,Oc1ccc(N=Nc2ccccc2)cc1,0
40854.0,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,0
657255.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
6945.0,O=[N+]([O-])c1ccccc1Cl,0
13000.0,CCCCCCCCCCCCCBr,0
10695.0,Cc1cc(C)c(C)c(C)c1,0
60839.0,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0
11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
7497.0,CCN(CC)CCO,0
161803.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
14456.0,CO[Si](C)(OC)OC,0
60198.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
86583.0,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5593.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
2355.0,COc1c2ccoc2cc2oc(=O)ccc12,0
12389.0,CCCCCCCCCCCCCC,0
8081.0,C1OCOCO1,0
539829.0,COc1cc(C=O)ccc1OC(=O)C(C)C,0
28697.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
7479.0,CN(C)c1ccc(C=O)cc1,0
6931391.0,CC1C(c2ccccc2)N=C(O)N1C,0
21954.0,Oc1ccc(O)nn1,0
688272.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
20084.0,CC(C)NC(=O)NC(C)C,0
39764.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
5374527.0,CC=CC(=O)C1=C(C)CCCC1(C)C,0
8452.0,O=C1CCCC1,0
64819.0,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
51556.0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
7732.0,COc1ccc(N)cc1,0
7841.0,C=CCBr,0
13240377.0,CCCC[n+]1ccccc1C,0
75654.0,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
6855.0,O=C(Oc1cccc2cccnc12)c1ccccc1,1
23668194.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
24874.0,CCC(C)N,0
3033626.0,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
12989.0,CCOCCC(=O)OCC,0
2723630.0,Sc1nnc(S)s1,0
21387.0,Oc1ccc2ccc3cccc4ccc1c2c34,0
86453.0,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0
75819.0,C=C[Si](C)(C)O[Si](C)(C)C=C,0
9376.0,O=C(CCCl)NCCc1ccccc1,0
16218739.0,CC(C)C[P+](C)(CC(C)C)CC(C)C,0
5993.0,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
7430.0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
7555.0,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
525.0,O=C(O)CC(O)C(=O)O,0
5984.0,O=C(CO)C(O)C(O)C(O)CO,0
853433.0,CC=Cc1ccc(O)c(OC)c1,0
76564.0,CCCC[P+](CCCC)(CCCC)CCCC,0
440936.0,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
8275.0,C=CCC1(C(C)CC)C(O)=NC(=O)N=C1O,0
1136.0,Cc1ncsc1CCO,0
8141.0,CCCCCCCCC,0
6321253.0,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
97780.0,CCOC(=O)C(Br)c1ccccc1,0
17241.0,CCOP(=S)(OCC)SCCS(=O)(=O)CC,0
2904.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
16678.0,Cc1cccc(C(C)(C)C)c1O,0
2337.0,CCOC(=O)c1ccc(N)cc1,0
8969.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
72924.0,O=C(O)c1ccc(O)nc1,0
5281056.0,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
11556711.0,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
520888.0,CC(=O)c1sc(C)nc1C,0
68827.0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,0
117915.0,COc1ccc(Br)c(C)c1,0
80428.0,ClC1=C(Cl)C1(Cl)Cl,0
26133.0,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
12837.0,O=C(c1ccccc1)C1CCCCC1,0
8717.0,Cc1cc(C)c(N)cc1C,0
30623.0,CC(CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1,0
8800.0,CN(C)C(=O)Nc1ccc(Cl)cc1,0
2787.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
11429.0,CCC(O)CO,0
16181.0,CCSC(=O)N(CC(C)C)CC(C)C,0
14589.0,O=C1c2ccccc2CCc2ccccc21,0
8102.0,CCCCCCN,0
74695.0,N#Cc1c(F)cccc1F,0
62479.0,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
6419.0,ClC(Cl)C(Cl)(Cl)Cl,0
26964.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
70671.0,c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
4276.0,C=CCc1cc(OC)c2c(c1)OCO2,0
6709.0,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0
2910.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
18938.0,CC(CCO)CC(C)(C)C,0
214348.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
12104.0,Cc1cccc(C#N)c1,0
6749.0,Oc1cccc2c(O)cccc12,0
64805.0,CC(C=O)Cc1ccc2c(c1)OCO2,0
6517.0,CCO[Si](OCC)(OCC)OCC,0
3475.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
5394.0,Cn1nnc2c(C(N)=O)ncn2c1=O,0
8443.0,CC(=O)Nc1ccccc1C,0
60651.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
120203.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5707.0,Cc1cccc(C)c1NC1=NCCCS1,0
23676814.0,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
97004.0,COP(=O)(O)OP(=O)(O)OC,0
11302979.0,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
10698.0,Cc1cc(C)c(O)c(C)c1,0
17317.0,CO[Si](CCCOCC1CO1)(OC)OC,0
66858.0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
9363.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
26049.0,CC1=CCC2C(C1)C2(C)C,0
6673.0,C1C2OC2C2C1C1CC2C2OC12,0
134018.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
16752.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,0
4778.0,O=[As]c1ccccc1,1
5324.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
67054.0,Cc1ccc(N)cc1S(=O)(=O)O,0
7835.0,ClCC1CO1,0
61931.0,CCCCC(CC)COC(=O)OOC(C)(C)C,0
1550823.0,CC1CC(O)CC(C)(C)C1,0
68226.0,Brc1c2ccccc2c(Br)c2ccccc12,0
